hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
696.0,0.021989495268961084,0.02264111711061112,21,696.0,0.14754148935211234,296.0,0.14903940149663578,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
704.0,0.04411341056403726,0.04454928512339884,21,704.0,0.14754148935211234,296.0,0.2989898689361827,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
712.0,0.08617156092441426,-0.08583295967731248,21,712.0,0.14754148935211234,296.0,0.5840496886863,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
720.0,0.03367995898021808,0.008117190454381048,21,720.0,0.14754148935211234,296.0,0.22827449504620234,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
728.0,0.02746965971485678,0.00974050759110697,21,728.0,0.14754148935211234,296.0,0.1861826109759512,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
736.0,0.07337608093326627,-0.09317716549273641,21,736.0,0.14754148935211234,296.0,0.49732506602364557,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
744.0,0.02825999069195081,-0.025855623258642046,21,744.0,0.14754148935211234,296.0,0.1915392803478313,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
752.0,0.049378068964414504,-0.052407193598250225,21,752.0,0.14754148935211234,296.0,0.3346724313360577,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
760.0,0.06029288615530216,-0.05795642095439805,21,760.0,0.14754148935211234,296.0,0.40865038315704755,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
768.0,0.02201592497770271,0.008189706833333865,21,768.0,0.14754148935211234,296.0,0.14921853557517656,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
776.0,0.041373346468096046,0.03874667167512902,21,776.0,0.14754148935211234,296.0,0.28041838705692657,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
784.0,0.05295399105039009,-0.049042588268772634,21,784.0,0.14754148935211234,296.0,0.35890915350606056,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
792.0,0.0224556433162045,0.02093551099340078,21,792.0,0.14754148935211234,296.0,0.15219883854238053,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
800.0,0.03804395432239481,0.0353637740343176,21,800.0,0.14754148935211234,296.0,0.25785258431004265,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
808.0,0.02683566350393407,-0.0027493100880766432,21,808.0,0.14754148935211234,296.0,0.18188554027599604,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
816.0,0.024204906982115637,0.037600458971775885,21,816.0,0.14754148935211234,296.0,0.16405491830402957,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
824.0,0.022301164659319223,0.017810294341267723,21,824.0,0.14754148935211234,296.0,0.1511518201236047,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
832.0,0.06163757392747825,-0.05581979080821211,21,832.0,0.14754148935211234,296.0,0.41776434681622515,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
-8.0,0.1258725577281076,0.13794391095646455,19,-8.0,0.18314127430718508,136.0,0.6872975969195236,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
16.0,0.11609419485292459,0.11916183749352438,19,16.0,0.18314127430718508,136.0,0.6339051384899638,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
40.0,0.14513095312361537,0.17078006475435853,19,40.0,0.18314127430718508,136.0,0.7924535508046399,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
64.0,0.13684527587756057,0.16700902717145996,19,64.0,0.18314127430718508,136.0,0.7472115523670996,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
88.0,0.1421891999535709,0.13244922344079477,19,88.0,0.18314127430718508,136.0,0.7763907971671926,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
112.0,0.16522519559921314,0.15312490762481268,19,112.0,0.18314127430718508,136.0,0.9021734517478508,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
136.0,0.18314127430718508,0.17485550816178747,19,136.0,0.18314127430718508,136.0,1.0,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
-8.0,0.07110876634982632,0.08235225787575802,16,-8.0,0.09034747846038298,160.0,0.7870586712722397,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
16.0,0.0784778765352262,-0.05127735093841601,16,16.0,0.09034747846038298,160.0,0.8686227648250133,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
40.0,0.08295605828807409,0.10942232597501608,16,40.0,0.09034747846038298,160.0,0.9181889710895474,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
64.0,0.08429575129017117,0.15759294025252032,16,64.0,0.09034747846038298,160.0,0.933017199003894,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
88.0,0.07861619799981609,-0.015043235860195847,16,88.0,0.09034747846038298,160.0,0.8701537590148571,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
112.0,0.06629368266524084,0.07127776852235765,16,112.0,0.09034747846038298,160.0,0.733763507238449,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
136.0,0.08575715278729353,0.12278373417862073,16,136.0,0.09034747846038298,160.0,0.9491925424891378,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
160.0,0.09034747846038298,0.11280639653555032,16,160.0,0.09034747846038298,160.0,1.0,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
184.0,0.0729594234067136,0.07228786721845823,16,184.0,0.09034747846038298,160.0,0.8075424422465318,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
208.0,0.05454234627205328,0.03584223480935178,16,208.0,0.09034747846038298,160.0,0.6036952796194516,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
232.0,0.07830528400858255,0.07488836117336017,16,232.0,0.09034747846038298,160.0,0.8667124455821876,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
256.0,0.07487980069853606,0.1223753855451379,16,256.0,0.09034747846038298,160.0,0.8287979031021941,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
280.0,0.08287981029838495,0.05637983199066565,16,280.0,0.09034747846038298,160.0,0.9173450295541722,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
-8.0,0.0857696012763627,-0.11685137881990545,20,-8.0,0.09663185404386196,16.0,0.8875913861430331,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
16.0,0.09663185404386196,-0.16386494227987133,21,16.0,0.09663185404386196,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
40.0,0.07426203212258262,-0.09211033647753981,21,40.0,0.09663185404386196,16.0,0.7685046805463807,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
64.0,0.08758081257001143,-0.13536793337679479,21,64.0,0.09663185404386196,16.0,0.9063348047762575,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
88.0,0.06606460442790965,-0.09098864266272466,21,88.0,0.09663185404386196,16.0,0.6836731539676596,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
112.0,0.04852168976084435,-0.06285583661661441,21,112.0,0.09663185404386196,16.0,0.5021293469006605,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
136.0,0.06682798988363027,-0.08327960475628697,21,136.0,0.09663185404386196,16.0,0.6915730898974216,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
160.0,0.05670353525537394,-0.08271652180764207,21,160.0,0.09663185404386196,16.0,0.5867996202332593,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
184.0,0.0837886518838821,-0.11192469854742443,21,184.0,0.09663185404386196,16.0,0.867091423557389,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
208.0,0.07860233245350305,-0.08904675191981358,21,208.0,0.09663185404386196,16.0,0.8134205147075501,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
232.0,0.030431928915664607,-0.02486457831092881,21,232.0,0.09663185404386196,16.0,0.31492647240165045,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
256.0,0.047208135932846076,-0.032898357521871834,21,256.0,0.09663185404386196,16.0,0.4885359636318054,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
280.0,0.03459219970220212,-0.00355737188938147,21,280.0,0.09663185404386196,16.0,0.3579792610260841,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
304.0,0.04291641296012992,0.031123374561769574,21,304.0,0.09663185404386196,16.0,0.44412283490545285,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
328.0,0.03694684503902893,-0.012351883298604241,21,328.0,0.09663185404386196,16.0,0.3823464364272517,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
-8.0,0.028115901954328247,0.03719269357869418,21,-8.0,0.07972660155025013,40.0,0.3526539625122154,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
16.0,0.051741224705357705,0.09680852701162164,21,16.0,0.07972660155025013,40.0,0.6489831963142969,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
40.0,0.07972660155025013,0.15816386175440095,21,40.0,0.07972660155025013,40.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
64.0,0.039431491881719564,0.07019862347096857,21,64.0,0.07972660155025013,40.0,0.4945838793450472,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
88.0,0.022532647947107107,0.02568079264635877,21,88.0,0.07972660155025013,40.0,0.28262396124968675,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
112.0,0.02932949543613864,0.03625143504639006,21,112.0,0.07972660155025013,40.0,0.3678759017171054,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
136.0,0.03469632804503988,0.05943140632159479,21,136.0,0.07972660155025013,40.0,0.43519135859781327,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
160.0,0.02922292869864224,0.0453841291127387,21,160.0,0.07972660155025013,40.0,0.3665392495154029,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
184.0,0.026236356260450604,0.03923352695496133,21,184.0,0.07972660155025013,40.0,0.32907907461619745,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
208.0,0.028277475821920507,0.04411301372310339,21,208.0,0.07972660155025013,40.0,0.3546805617206418,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
232.0,0.042925573247817476,0.05950821684188042,21,232.0,0.07972660155025013,40.0,0.5384096702122982,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
256.0,0.046000397120762766,0.0573250784159491,21,256.0,0.07972660155025013,40.0,0.5769767709435051,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
280.0,0.04690250925854641,0.06587988621375614,21,280.0,0.07972660155025013,40.0,0.5882918417008489,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
304.0,0.049165910659495854,0.072215207396147,21,304.0,0.07972660155025013,40.0,0.6166813799094087,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
328.0,0.046963032095384036,0.07039324269573193,21,328.0,0.07972660155025013,40.0,0.5890509714726038,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
-8.0,0.021684711806046503,0.021843352399478877,21,-8.0,0.08366572416084497,232.0,0.2591827420791609,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
16.0,0.016944278388099813,0.01761507323529084,21,16.0,0.08366572416084497,232.0,0.20252353706429313,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
40.0,0.01965122299175226,-0.0002970142692437598,21,40.0,0.08366572416084497,232.0,0.23487782110118766,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
64.0,0.014931616205486109,0.0016229900160416217,21,64.0,0.08366572416084497,232.0,0.17846754277510946,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
88.0,0.016792208996765375,0.01024559706642908,21,88.0,0.08366572416084497,232.0,0.20070595414297535,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
112.0,0.01326868941272569,0.004050401792523713,21,112.0,0.08366572416084497,232.0,0.15859169983656643,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
136.0,0.013052167793289306,0.001341019468644289,21,136.0,0.08366572416084497,232.0,0.15600376288140272,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
160.0,0.01383559206275202,0.0010183495543226544,21,160.0,0.08366572416084497,232.0,0.16536750505085557,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
184.0,0.014213931273721255,0.010077621156020936,21,184.0,0.08366572416084497,232.0,0.16988953859283373,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
208.0,0.028167242409525506,-0.015869910010668304,21,208.0,0.08366572416084497,232.0,0.33666406036688074,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
232.0,0.08366572416084497,-0.07200320660779547,21,232.0,0.08366572416084497,232.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
256.0,0.05489397525181601,-0.04545482989008028,21,256.0,0.08366572416084497,232.0,0.6561106809556074,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
-8.0,0.07076889467217795,-0.07524163135199517,20,-8.0,0.09104245984788825,208.0,0.7773174713251055,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
16.0,0.08676484052507562,-0.0909436869395572,20,16.0,0.09104245984788825,208.0,0.9530151170128797,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
40.0,0.035091065157755064,0.01506799204985727,20,40.0,0.09104245984788825,208.0,0.38543625926171643,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
64.0,0.03672657378259906,0.034039126994248735,20,64.0,0.09104245984788825,208.0,0.4034004995467062,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
88.0,0.04040971673267997,0.04953471807980399,20,88.0,0.09104245984788825,208.0,0.4438557218268887,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
112.0,0.04891990133601508,0.07131298592805399,20,112.0,0.09104245984788825,208.0,0.5373306193368389,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
136.0,0.05895779407303873,0.0912707520358135,20,136.0,0.09104245984788825,208.0,0.6475856888263357,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
160.0,0.06900371736264808,0.11356091817267329,20,160.0,0.09104245984788825,208.0,0.7579289649899397,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
184.0,0.08245750281292905,0.15235249064132844,20,184.0,0.09104245984788825,208.0,0.9057038106252537,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
208.0,0.09104245984788825,0.1602070634284783,20,208.0,0.09104245984788825,208.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
232.0,0.08115741720618044,0.1304855251065098,20,232.0,0.09104245984788825,208.0,0.8914238185323252,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
256.0,0.08415350233792737,0.1030606511142083,20,256.0,0.09104245984788825,208.0,0.9243324760614904,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
-8.0,0.026272671498543013,0.028003707507212188,21,-8.0,0.08850171957692196,280.0,0.29686057654176895,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
16.0,0.0417326391968408,0.07060688730850007,21,16.0,0.08850171957692196,280.0,0.47154608290484745,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
40.0,0.02512326336885194,0.0476853776568836,21,40.0,0.08850171957692196,280.0,0.2838731664079799,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
64.0,0.02079710421033227,0.033499280785436014,21,64.0,0.08850171957692196,280.0,0.2349909618677669,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
88.0,0.029424268818601645,0.016577771352007182,21,88.0,0.08850171957692196,280.0,0.3324711537726373,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
112.0,0.031588055854475584,0.021346664672455423,21,112.0,0.08850171957692196,280.0,0.3569202497474705,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
136.0,0.017432392584969664,0.025990959075576876,21,136.0,0.08850171957692196,280.0,0.1969723601790377,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
160.0,0.011540323793940438,0.01091935599812279,21,160.0,0.08850171957692196,280.0,0.1303966052762407,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
184.0,0.015845088500276844,0.010805720320052226,21,184.0,0.08850171957692196,280.0,0.1790370692911222,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
208.0,0.014543631102546322,0.009399981223035795,21,208.0,0.08850171957692196,280.0,0.16433162171392174,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
232.0,0.015628031387992767,0.013546997967845234,21,232.0,0.08850171957692196,280.0,0.1765844942075904,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
256.0,0.0327995406200971,-0.008304907408164511,21,256.0,0.08850171957692196,280.0,0.3706090771670162,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
280.0,0.08850171957692196,-0.06469407498786728,21,280.0,0.08850171957692196,280.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
304.0,0.05865865198324348,-0.03265632343689815,21,304.0,0.08850171957692196,280.0,0.6627967486243005,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
328.0,0.08206194503098488,-0.04667748063827334,21,328.0,0.08850171957692196,280.0,0.9272355997519359,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.038277028244561716,0.011296328999717479,21,-8.0,0.40114008822652447,16.0,0.09542060085240499,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.40114008822652447,-0.11300323655935503,20,16.0,0.40114008822652447,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.31288021742381167,-0.09541764600529164,20,40.0,0.40114008822652447,16.0,0.7799774358306659,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.278281222827625,-0.10400812372191044,21,64.0,0.40114008822652447,16.0,0.6937257855676572,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.23845905777835083,-0.04835677142309539,21,88.0,0.40114008822652447,16.0,0.5944533213636145,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.23440756382715774,0.0005863189220346269,21,112.0,0.40114008822652447,16.0,0.5843533735645673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.2517174050225433,0.03133347318485713,21,136.0,0.40114008822652447,16.0,0.6275049849428115,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.25581280304724696,0.034000688111740875,21,160.0,0.40114008822652447,16.0,0.6377143809740328,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.2426047411269528,-0.02142338783411374,21,184.0,0.40114008822652447,16.0,0.6047880734122826,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.23044829892305488,-0.02542177919534,21,208.0,0.40114008822652447,16.0,0.5744833430682209,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
