window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-02-06 00:00:00,8.0,800-850km,2264,1248330.388263647,587.7261714988922,1584.843499382624,2124,1324110.268327262,635.674636738964,1682.8683230022268,2083,0.9565252497984801,1.430949334897484,1943,0.10285838214979193,0.5366211526650465,1943,10.285838214979194,53.66211526650465,1943,40.982318968177836,142.22291649858815,1943,0.03962943901183737,0.003602676273803397
2023-02-06 00:00:00,8.0,850-900km,1883,549949.7441040315,310.7060701152719,807.8882188348152,1770,587816.196710557,338.01966458341394,877.012386686617,1739,0.7544509749367992,1.349615839872818,1626,0.11263303574343787,0.796069591101272,1626,11.263303574343785,79.60695911012711,1626,24.763984984941526,75.42754007570393,1626,0.02152521525215252,0.0006150061500615006
2023-02-06 00:00:00,8.0,900-950km,1388,208516.0843873496,161.64037549406947,364.9130485033639,1290,221354.70192201436,174.0209920770553,397.2098985033583,1272,0.6985358060093438,1.302468591130467,1174,0.08889531648303058,0.28411560930292806,1174,8.889531648303059,28.41156093029281,1174,12.347412835881514,37.21308174902511,1174,0.026405451448040886,0.0
2023-02-06 00:00:00,8.0,950-1000km,840,95795.9020775831,128.41273736941437,322.74616515632385,746,104235.86391988638,137.6959893261379,352.4882141712694,757,0.8125444145413647,1.278023210302233,663,0.10785827378740305,0.22633372656708478,663,10.785827378740304,22.633372656708467,663,13.743502322683105,44.0500614003648,663,0.03167420814479638,0.0
2023-02-06 00:00:00,8.0,1000km+,273,31113.10776703736,128.56656102081553,343.0619401238217,242,32416.702561431775,127.12432377032069,343.6699182513078,255,0.6571071299297928,1.0488441379914777,224,0.09879621390738046,0.2979391632424591,224,9.879621390738047,29.79391632424591,224,5.551278666561131,16.943467670729344,224,0.004464285714285714,0.0
2023-02-06 08:00:00,16.0,0-50km,578,159170.24469861042,340.1073604671163,821.4235457545755,468,94954.97960884584,224.47985723131404,545.3343164941873,423,-0.572468363478409,3.363894757291122,313,0.1389119735875095,1.0343012550834574,313,13.89119735875095,103.43012550834572,313,-195.4093077042627,475.17575530713845,313,0.2364217252396166,0.3738019169329074
2023-02-06 08:00:00,16.0,50-100km,925,88596.87639532665,136.93489396495616,270.4947244697678,647,57190.56371468572,73.41535778521916,136.8305984279386,779,0.1190452098353693,3.1416168217604885,501,0.099309234539361,0.6973483694622251,501,9.930923453936101,69.73483694622252,501,-62.57454276459777,213.97550846282343,501,0.2155688622754491,0.27345309381237526
2023-02-06 08:00:00,16.0,100-150km,1186,146944.04360519905,149.48529359633682,339.96479547925884,983,73107.51888651162,90.14490614859633,236.05557076530786,811,-0.4608699095595526,3.4128844532833127,608,-0.06793648025224712,0.7047536873694017,608,-6.793648025224712,70.47536873694018,608,-104.32728227698003,365.57089769688963,608,0.23026315789473684,0.41118421052631576
2023-02-06 08:00:00,16.0,150-200km,1223,190826.22648473142,230.7451348062049,579.6745451195976,827,161798.4900381969,139.6018033116453,409.80713793003764,1159,1.0927399900240369,3.0765763915688358,763,0.2525762181519867,0.5615179144850834,763,25.257621815198668,56.15179144850837,763,-44.22674121536456,258.2504240488948,763,0.3381389252948886,0.18086500655307994
2023-02-06 08:00:00,16.0,200-250km,1213,212212.30461360072,240.60351997006885,547.7228158967662,882,198334.41990470386,167.6537784486085,408.1577144996009,1183,1.5284179512035563,2.8730319035014493,852,0.41124983812211513,0.673637939332253,852,41.12498381221151,67.36379393322531,852,-22.43493325102802,167.53982373347722,852,0.4014084507042254,0.13497652582159625
2023-02-06 08:00:00,16.0,250-300km,1265,138131.14865760782,145.86182540402092,318.2066229052756,947,133036.62685213247,109.49516613344235,230.89762085959902,1215,1.2794497856585754,2.4138441075368844,897,0.2642318016366132,0.49150602840261187,897,26.423180163661318,49.15060284026121,897,-10.252391713302957,95.03686396094045,897,0.21962095875139354,0.07692307692307693
2023-02-06 08:00:00,16.0,300-350km,1058,79279.15554000772,94.71822645162213,205.03449090732104,837,83550.40085618527,83.0520883262279,185.6246405112061,1006,0.9931128607282425,2.0087119104895996,785,0.181555931101004,0.43790312869624703,785,18.155593110100398,43.79031286962473,785,2.0919294865813827,41.44996852269691,785,0.1197452229299363,0.034394904458598725
2023-02-06 08:00:00,16.0,350-400km,1259,104760.27663369794,99.11095234976153,203.18121896387476,1057,108296.22848860221,90.624458986278,184.75405777666467,1195,0.8502899335898644,1.750263032186099,993,0.12511782097959323,0.28293273214543524,993,12.511782097959324,28.29327321454351,993,1.7047381553203453,30.441633993777668,993,0.07150050352467271,0.02416918429003021
2023-02-06 08:00:00,16.0,400-450km,1935,297961.58916012093,175.7885481770625,444.4048641903016,1695,314649.5025713736,171.1912418777876,447.2154197607725,1838,1.1467968416132766,1.6874377099934725,1598,0.11646667871882206,0.2768414710745558,1598,11.646667871882206,27.684147107455587,1598,9.466452016616227,35.76518041997682,1598,0.07759699624530664,0.010638297872340425
2023-02-06 08:00:00,16.0,450-500km,2204,601284.1766740542,299.74285975775393,700.3603039238484,2006,636515.050393674,303.3913490913604,726.9346254434624,2098,1.207038052233816,1.5477276492214007,1900,0.10189891620012893,0.22948577816718452,1900,10.189891620012894,22.948577816718462,1900,18.44557816449476,50.308905396769894,1900,0.07631578947368421,0.0010526315789473684
2023-02-06 08:00:00,16.0,500-550km,1332,115980.9735515184,94.52402082438337,194.76820072248717,1227,120338.75326302975,95.35558895644196,196.9933701801381,1262,0.5990914163067612,1.197159023804506,1157,0.06635948971192948,0.22518141126972402,1157,6.635948971192948,22.518141126972413,1157,3.2863722883454534,20.569888400853724,1157,0.01296456352636128,0.0
2023-02-06 08:00:00,16.0,550-600km,1686,306442.7464334199,194.93813386349865,554.5238952181494,1572,319056.98470220313,204.00062960498923,578.6825840795734,1564,0.5938605055356749,1.233455626308252,1450,0.06590317271355499,0.22352886161494898,1450,6.590317271355499,22.352886161494872,1450,8.90293586624406,30.45295178964948,1450,0.011034482758620689,0.0
2023-02-06 08:00:00,16.0,600-650km,1854,206811.07138109097,119.40593035859756,380.23193716840757,1732,216678.3472991858,125.8294699762984,399.17672419211056,1722,0.6958196995670635,1.2172025555240977,1600,0.06772717463792602,0.25211912923598073,1600,6.772717463792601,25.21191292359808,1600,6.719696468557469,22.212463543526457,1600,0.00875,0.0
2023-02-06 08:00:00,16.0,650-700km,2107,230718.88415822788,116.81968818138121,280.8724410290744,1975,240738.5381645338,120.30911452500439,291.02496216973003,2001,0.5338475888048303,1.2268155187871257,1869,0.05524966430299601,0.24421582417401355,1869,5.524966430299601,24.421582417401353,1869,5.47186113919751,16.524518390087614,1869,0.008560727661851257,0.0016051364365971107
2023-02-06 08:00:00,16.0,700-750km,1726,296601.9526114495,186.4248602208985,454.2904298455564,1591,313218.94079307746,193.1066219439442,474.95640205554133,1622,0.7955932178397873,1.2867256743301079,1487,0.07703988353819971,0.33118855057410523,1487,7.703988353819971,33.118855057410485,1487,11.517680117278685,33.5936018370254,1487,0.016812373907195696,0.0006724949562878278
2023-02-06 08:00:00,16.0,750-800km,1970,658198.2672293843,351.977683010366,820.2879431773406,1870,693493.0463921684,377.10334224696487,880.4032555057497,1839,0.6093665989346281,1.362159213023561,1739,0.06452958407239151,0.3012126399378239,1739,6.452958407239151,30.121263993782378,1739,22.881422073692683,62.69610007237853,1739,0.015526164462334674,0.0034502587694077054
2023-02-06 08:00:00,16.0,800-850km,2146,1255086.4506580103,611.9387862788934,1643.174025388821,2051,1314997.060910998,663.4697582800193,1748.7820661809508,1982,0.6466978584772883,1.298026375824308,1887,0.05978071886824655,0.30187359010494613,1887,5.978071886824655,30.1873590104946,1887,34.071897386658186,108.90631465567724,1887,0.01377848436671966,0.0005299417064122947
2023-02-06 08:00:00,16.0,850-900km,1780,546491.0382690335,324.51961892460423,871.5842218740512,1684,572560.0220421284,348.0608036730264,933.7720925285927,1645,0.5661124377542593,1.2768869727382337,1549,0.0603982494269005,0.25940093448355683,1549,6.03982494269005,25.940093448355714,1549,19.399462416692444,67.84592689288145,1549,0.012265978050355068,0.0025823111684958036
2023-02-06 08:00:00,16.0,900-950km,1294,203428.99124591402,165.65878765953912,400.7895356019248,1228,211040.1138284346,176.4549446726042,426.3210199375682,1196,0.3932810751497143,1.1589908256597041,1130,0.041171700178565966,0.2591940001412613,1130,4.117170017856597,25.919400014126136,1130,7.588973732987347,26.42584616850701,1130,0.002654867256637168,0.0
2023-02-06 08:00:00,16.0,950-1000km,778,96917.74992764431,134.982938617889,349.6748536052661,718,100904.3623189942,147.30563842188934,373.54693892058765,685,0.3531973003069661,1.1308282280200774,625,0.10444641656171184,0.941892164230656,625,10.444641656171184,94.18921642306562,625,7.70923124931356,28.57172867439777,625,0.0032,0.0
2023-02-06 08:00:00,16.0,1000km+,261,30265.187098506853,128.78803020641212,361.48826659262755,235,30925.537488458813,132.72762870583182,371.29528135761177,233,0.3440488407677563,0.9952753938781193,207,0.053248368648559224,0.21576548783508623,207,5.324836864855922,21.576548783508624,207,4.01759495774226,18.062998027608764,207,0.0,0.0
2023-02-06 16:00:00,24.0,0-50km,494,105874.62598362447,266.01664820006147,538.4614950920633,398,74953.0352930847,194.17884790954588,450.15573146030863,386,-0.5107955336178891,3.235150418264302,290,0.06640840788045367,0.9716839726065803,290,6.640840788045368,97.16839726065805,290,-99.2973857749717,241.7542226937176,290,0.20689655172413793,0.35172413793103446
2023-02-06 16:00:00,24.0,50-100km,744,59178.98568078115,113.58730456963752,194.41608688887976,521,44106.94837167575,69.56931919822672,117.5987900377471,634,0.10872904731247551,3.0136828637761024,411,0.10596898196417337,0.6956752240582297,411,10.596898196417337,69.56752240582296,411,-38.52486871284169,142.43992520161885,411,0.1630170316301703,0.24574209245742093
2023-02-06 16:00:00,24.0,100-150km,970,98242.68475791157,120.24808415901049,241.2127312258651,817,51885.39261100021,79.57882302300645,175.50958293128065,652,-0.5629081770998525,3.262078929451263,499,-0.11074403964223806,0.6504345861897729,499,-11.074403964223805,65.04345861897728,499,-78.12981617830998,265.15539277386387,499,0.17234468937875752,0.39478957915831664
2023-02-06 16:00:00,24.0,150-200km,959,123748.71883572324,184.14987921982623,398.4828678733816,672,113181.81245499443,126.88543997196685,315.50378835401915,892,0.7325062502592391,2.802594681519697,605,0.19630752732302828,0.529105591121387,605,19.630752732302827,52.91055911213873,605,-20.871662169356203,152.16034111340792,605,0.21818181818181817,0.14545454545454545
2023-02-06 16:00:00,24.0,200-250km,1024,146007.35470413958,187.18891628735847,381.09525371706695,780,140059.06431126606,142.33644747079884,316.30276171478005,984,0.9663313945398039,2.7797999636454525,740,0.25832924637433047,0.5214265549751501,740,25.832924637433045,52.14265549751505,740,-12.113779195407846,96.12960018497716,740,0.2756756756756757,0.11621621621621622
2023-02-06 16:00:00,24.0,250-300km,995,92145.57778093641,115.03817450803547,218.14229531496733,801,91902.72917413726,97.04617653023998,180.18474922423357,947,0.9062945841143586,2.191734561640733,753,0.17923088562089068,0.40049405236764757,753,17.923088562089067,40.04940523676472,753,-2.86081728174868,47.69466775712323,753,0.12749003984063745,0.04648074369189907
2023-02-06 16:00:00,24.0,300-350km,829,54075.576419676356,79.75748734465539,150.08661611200532,678,56862.90834087694,72.9011645395858,142.47267392680118,780,0.6511259916023533,1.8039789470925527,629,0.114880878303712,0.3559714499550162,629,11.488087830371203,35.59714499550163,629,2.1712991891024687,23.999246603107604,629,0.04292527821939587,0.02066772655007949
2023-02-06 16:00:00,24.0,350-400km,988,70499.20324608174,81.22028023742136,140.93183427853307,868,72500.51543799834,79.49617920833151,136.714043511042,912,0.4098819688571903,1.5711796931050146,792,0.10199875378082054,0.37875644825968124,792,10.199875378082055,37.8756448259681,792,1.9349658369630398,17.722602224275324,792,0.022727272727272728,0.015151515151515152
2023-02-06 16:00:00,24.0,400-450km,1544,201850.09982728725,145.11150239201098,318.99413881945327,1391,211829.78806591092,145.9888270612756,328.07016602249223,1451,0.5830660671906034,1.4160531416032163,1298,0.08066825171389089,0.33862862744551053,1298,8.06682517138909,33.86286274455102,1298,7.028506425635656,28.46937167020688,1298,0.029275808936825885,0.0023112480739599386
2023-02-06 16:00:00,24.0,450-500km,1865,397853.22907425056,231.31001690363405,473.0046494357773,1720,414815.28210162243,235.022822720466,484.8614311367031,1765,0.719975762509743,1.278931884851081,1620,0.07209012392462745,0.21761129833738108,1620,7.209012392462745,21.761129833738117,1620,10.552154315112041,30.30786931344119,1620,0.024074074074074074,0.0006172839506172839
2023-02-06 16:00:00,24.0,500-550km,1098,80297.87993796551,79.73970202379891,141.69068096379996,1007,82797.31164495797,81.17383494603722,146.15415987216988,1020,0.4472133218806046,1.156036987184991,929,0.054659992968808295,0.21480228014135191,929,5.46599929688083,21.480228014135196,929,2.8992560628838167,14.29551706325799,929,0.006458557588805167,0.0
2023-02-06 16:00:00,24.0,550-600km,1408,204555.4176555738,157.95785147148555,392.49483675408186,1295,210768.54920884024,159.79419955181217,397.6586070511965,1319,0.41550563418732034,1.1066695173924692,1206,0.05954483651469229,0.23947380195848653,1206,5.95448365146923,23.947380195848634,1206,5.04878368984308,16.34582369627519,1206,0.008291873963515755,0.0
2023-02-06 16:00:00,24.0,600-650km,1479,136916.54972779335,104.11904922265654,273.3820244671814,1315,143674.18509640332,102.84479963951561,277.79405991869913,1397,0.496000848569047,1.1068478381286389,1233,0.0643786532243821,0.20481568887774199,1233,6.437865322438211,20.48156888777421,1233,4.70454874581457,15.840448195456199,1233,0.004866180048661801,0.0
2023-02-06 16:00:00,24.0,650-700km,1740,154823.43997061712,94.86730390356442,197.37987147971077,1632,158949.3062324365,98.17745906883047,203.86773069925346,1619,0.3541007589472179,1.1875504471674923,1511,0.0343256008546003,0.1461784487690326,1511,3.43256008546003,14.617844876903268,1511,3.3794859753987776,11.899915836375333,1511,0.009927200529450696,0.001985440105890139
2023-02-06 16:00:00,24.0,700-750km,1360,192701.6550438734,151.85315606294202,327.967773206562,1269,198685.88396153247,156.4455779224665,339.0498626476521,1270,0.4045999446856058,1.109976983833648,1179,0.05584956289041456,0.24671927504856636,1179,5.584956289041456,24.67192750485662,1179,5.751477249355678,18.592839574649112,1179,0.010178117048346057,0.0
2023-02-06 16:00:00,24.0,750-800km,1644,425359.7869408135,275.4920899875735,542.8093425691643,1544,437545.8126088643,285.6043163243239,567.2132012980278,1532,0.22130415981624751,1.1074962451952266,1432,0.05454938739150608,0.2935134739858998,1432,5.454938739150609,29.35134739858995,1432,10.355319850960832,35.51214891809063,1432,0.002793296089385475,0.0006983240223463687
2023-02-06 16:00:00,24.0,800-850km,1795,806950.1306624645,471.0742152145152,1110.9209547762987,1713,823101.4816176208,496.44238939542873,1154.4923795357233,1658,0.1757584485352614,1.1504291038002976,1576,0.03086609742043939,0.18916494463125136,1576,3.0866097420439393,18.91649446312512,1576,11.884269915718685,72.90198728896513,1576,0.0006345177664974619,0.006345177664974619
2023-02-06 16:00:00,24.0,850-900km,1548,355183.8310482644,240.9659640761631,562.826202907865,1474,359985.59640784905,256.39999744148787,590.7205200128466,1404,0.09141598997467743,1.0498760931144018,1330,0.03442283087039114,0.2690149035997255,1330,3.4422830870391143,26.90149035997255,1330,6.009899571502087,26.498294312639175,1330,0.0030075187969924814,0.0007518796992481203
2023-02-06 16:00:00,24.0,900-950km,1108,135713.6986459615,129.2511415675824,267.4683637379698,1050,137335.72856436612,134.1169224261388,280.9775908196907,1024,0.059048287426374815,1.0247081390748438,966,0.02209073964121341,0.29867052611002187,966,2.209073964121341,29.867052611002187,966,2.9693051275268862,17.028943296376607,966,0.005175983436853002,0.0
