day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
0,8.0,0.10126979022728698,-0.0002478469538542815,21,8.0,0.10126979022728698,8.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
1,32.0,0.09690272347092203,0.02420921497288386,21,32.0,0.10126979022728698,8.0,0.9568769052788237,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
2,56.0,0.09351640838301527,0.019033161249186782,21,56.0,0.10126979022728698,8.0,0.923438353857846,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
3,80.0,0.07505179219087262,-0.004954145742122229,21,80.0,0.10126979022728698,8.0,0.7411074124122164,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
4,104.0,0.06462613591553218,0.02994046480313289,21,104.0,0.10126979022728698,8.0,0.6381580900926836,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
5,128.0,0.06883984870660421,-0.011279912039042495,21,128.0,0.10126979022728698,8.0,0.6797668737350206,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
6,152.0,0.05582882573314011,0.020049250644716576,21,152.0,0.10126979022728698,8.0,0.5512880554787317,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
7,176.0,0.07543035241090654,-0.01781272100278608,21,176.0,0.10126979022728698,8.0,0.7448455481305218,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
8,200.0,0.08518498408108566,-0.03055066543908662,21,200.0,0.10126979022728698,8.0,0.8411687620750369,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
9,224.0,0.05244395705736298,0.009804933231136478,21,224.0,0.10126979022728698,8.0,0.5178637868179571,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
10,248.0,0.04081957007216629,0.045487555136281256,21,248.0,0.10126979022728698,8.0,0.40307746249451126,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
11,272.0,0.04126761751115099,0.04307898472642848,21,272.0,0.10126979022728698,8.0,0.4075017576172632,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
12,296.0,0.04020368275643311,0.06198969234632823,21,296.0,0.10126979022728698,8.0,0.39699581352149665,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
13,320.0,0.03881718293051654,0.05379152065809919,21,320.0,0.10126979022728698,8.0,0.38330466413919073,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
14,336.0,0.03511795216395096,0.02568182146256452,21,336.0,0.10126979022728698,8.0,0.3467761914499205,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
-1,-8.0,0.012027427371950996,0.01577204586944077,21,-8.0,0.048900601948783144,32.0,0.2459566322833433,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
0,8.0,0.03497736046235078,0.05134777092546095,21,8.0,0.048900601948783144,32.0,0.7152746401564729,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
1,32.0,0.048900601948783144,0.08880469255497991,21,32.0,0.048900601948783144,32.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
2,56.0,0.03795430677709887,0.06908845274528247,21,56.0,0.048900601948783144,32.0,0.7761521385125473,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
3,80.0,0.020691214151729375,0.024404533531892886,21,80.0,0.048900601948783144,32.0,0.4231280051194597,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
4,104.0,0.020019061136398206,0.012706110870334707,21,104.0,0.048900601948783144,32.0,0.4093827138849027,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
5,128.0,0.02281652043677437,0.02424673237672854,21,128.0,0.048900601948783144,32.0,0.4665897663319489,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
6,152.0,0.0191912443112354,0.015275183310966134,21,152.0,0.048900601948783144,32.0,0.39245415284122004,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
7,176.0,0.026618940819933185,0.02372054058473402,21,176.0,0.048900601948783144,32.0,0.5443479171854158,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
8,200.0,0.024806629725147248,0.019051375292810115,21,200.0,0.048900601948783144,32.0,0.5072867968195746,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
9,224.0,0.033693964176286346,0.024871312445422622,21,224.0,0.048900601948783144,32.0,0.6890296404035329,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
10,248.0,0.04365330742675333,0.03559380193235031,21,248.0,0.048900601948783144,32.0,0.892694684463687,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
11,272.0,0.04708291857463498,0.04021819177042141,21,272.0,0.048900601948783144,32.0,0.9628290184228827,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
12,296.0,0.044879370951775736,0.04396737192661634,21,296.0,0.048900601948783144,32.0,0.9177672495479889,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
13,320.0,0.04298149035583104,0.04080083883152569,21,320.0,0.048900601948783144,32.0,0.8789562631733739,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
14,340.0,0.041851432927324,0.0352502464089854,21,340.0,0.048900601948783144,32.0,0.8558469887785388,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,INFL
-1,-8.0,0.01865446020674458,0.021169662525019912,21,-8.0,0.10072307092707469,268.0,0.18520543540864381,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
0,8.0,0.018770213520803262,0.03341732987395853,21,8.0,0.10072307092707469,268.0,0.18635465884864882,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
1,32.0,0.022220619292476814,0.014824348988247965,21,32.0,0.10072307092707469,268.0,0.22061101878600325,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
2,56.0,0.025069594198821415,0.007257851044400528,21,56.0,0.10072307092707469,268.0,0.24889624559771664,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
3,80.0,0.02627535348825503,0.005368332710580441,21,80.0,0.10072307092707469,268.0,0.2608672794267647,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
4,104.0,0.03708601645524366,-0.0064591083475211515,21,104.0,0.10072307092707469,268.0,0.36819783306740717,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
5,128.0,0.037106696430466934,-0.011601629610808654,21,128.0,0.10072307092707469,268.0,0.36840314824527987,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
6,152.0,0.03714319954762846,-0.011353066552781121,21,152.0,0.10072307092707469,268.0,0.368765558930593,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
7,176.0,0.03495428034544627,-0.009930536057896662,21,176.0,0.10072307092707469,268.0,0.34703350507207825,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
8,200.0,0.03407926356398222,-0.0022274248491452454,21,200.0,0.10072307092707469,268.0,0.3383461529747859,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
9,224.0,0.03858683748084473,-0.013312793340658281,21,224.0,0.10072307092707469,268.0,0.38309830236195136,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
10,248.0,0.08907709847713734,-0.06582571993904943,21,248.0,0.10072307092707469,268.0,0.884376316739099,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
11,268.0,0.10072307092707469,-0.07528672199476875,21,268.0,0.10072307092707469,268.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
-1,-8.0,0.10689843929925265,-0.27014149770053214,21,-8.0,0.15581558720996655,200.0,0.6860574170618986,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
0,8.0,0.12971754625215023,-0.1321693526001335,21,8.0,0.15581558720996655,200.0,0.8325068664494499,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
1,32.0,0.07462542498049023,-0.0552731983564084,21,32.0,0.15581558720996655,200.0,0.47893427298727215,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
2,56.0,0.04199365506225716,-0.020949413879084878,21,56.0,0.15581558720996655,200.0,0.26950869174384556,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
3,80.0,0.03585416396454557,0.009905640625271389,21,80.0,0.15581558720996655,200.0,0.23010640082003428,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
4,104.0,0.03594650513294806,0.02674141013366769,21,104.0,0.15581558720996655,200.0,0.23069903195569888,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
5,128.0,0.04215359899100555,0.037249602987934116,21,128.0,0.15581558720996655,200.0,0.27053518679233424,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
6,152.0,0.056205744768893444,0.04300258291517047,21,152.0,0.15581558720996655,200.0,0.3607196544024468,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
7,176.0,0.10305852489570538,0.1628766673330435,21,176.0,0.15581558720996655,200.0,0.6614134486868164,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
8,200.0,0.15581558720996655,0.2850232962785147,21,200.0,0.15581558720996655,200.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
9,224.0,0.15007018729967667,0.29026603360687464,21,224.0,0.15581558720996655,200.0,0.9631269245062898,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
10,248.0,0.11658037360481348,0.20953117262065368,21,248.0,0.15581558720996655,200.0,0.7481945528833238,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
11,268.0,0.10680895396431149,0.18022741567420636,21,268.0,0.15581558720996655,200.0,0.6854831142174689,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,INFL
-1,-8.0,0.025942321109775783,0.025200799799000695,21,-8.0,0.1119965363244384,320.0,0.23163503052116258,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
0,8.0,0.025519454168698788,0.030277632927772913,21,8.0,0.1119965363244384,320.0,0.22785931606645832,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
1,32.0,0.033514121988035,0.04166851117429568,21,32.0,0.1119965363244384,320.0,0.29924248631180206,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
2,56.0,0.02850802576267063,0.03877210798070558,21,56.0,0.1119965363244384,320.0,0.2545438162488065,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
3,80.0,0.027517716135796122,0.013856427845768652,21,80.0,0.1119965363244384,320.0,0.24570149255402973,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
4,104.0,0.026219724645417053,-0.0007229195631920678,21,104.0,0.1119965363244384,320.0,0.2341119244032883,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
5,128.0,0.03655122281474164,-0.0025011261247071845,21,128.0,0.1119965363244384,320.0,0.32636029661540444,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
6,152.0,0.04000090118793511,-0.021187866219466566,21,152.0,0.1119965363244384,320.0,0.3571619489379391,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
7,176.0,0.03393948748134929,-0.01936465935913939,21,176.0,0.1119965363244384,320.0,0.30304050995855186,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
8,200.0,0.03691009848922822,-0.023754725127154614,21,200.0,0.1119965363244384,320.0,0.32956464280560244,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
9,224.0,0.034925905928280675,-0.02120472112497186,21,224.0,0.1119965363244384,320.0,0.31184808990079105,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
10,248.0,0.033852427296837094,-0.019776768186070732,21,248.0,0.1119965363244384,320.0,0.3022631628425661,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
11,272.0,0.039496897942802214,-0.02602925430273853,21,272.0,0.1119965363244384,320.0,0.3526617807928023,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
12,296.0,0.0910695817415119,-0.07628350993725135,21,296.0,0.1119965363244384,320.0,0.8131464126506197,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
13,320.0,0.1119965363244384,-0.10454813371254297,21,320.0,0.1119965363244384,320.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
14,340.0,0.06700908665372524,-0.03520550816014924,21,340.0,0.1119965363244384,320.0,0.5983139198127452,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-1,-12.0,0.05271648956459704,0.038787746479794674,21,-12.0,0.3565980804269134,8.0,0.14783166948483212,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
0,8.0,0.3565980804269134,-0.18408587023232006,20,8.0,0.3565980804269134,8.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
1,32.0,0.31308106778157624,-0.13901800410859513,20,32.0,0.3565980804269134,8.0,0.8779662173356646,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
2,56.0,0.2713489746287607,-0.17428516069232894,21,56.0,0.3565980804269134,8.0,0.7609378443762405,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
3,80.0,0.23181236498487093,-0.10045634931180188,21,80.0,0.3565980804269134,8.0,0.6500662165857678,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
4,104.0,0.22683577595077306,-0.07433451839300692,21,104.0,0.3565980804269134,8.0,0.6361104795606555,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
5,128.0,0.2409628539776155,-0.012430866069462457,21,128.0,0.3565980804269134,8.0,0.6757267276625234,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
6,152.0,0.2463465774915863,0.016627907459950925,21,152.0,0.3565980804269134,8.0,0.690824182779291,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
7,176.0,0.22094602273187092,-0.05916529837367657,21,176.0,0.3565980804269134,8.0,0.6195939766903904,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
8,200.0,0.2138575097691553,-0.0540448721229869,21,200.0,0.3565980804269134,8.0,0.599715818753507,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
9,224.0,0.21279789994156037,-0.030746576609176984,21,224.0,0.3565980804269134,8.0,0.5967443786764141,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
10,248.0,0.20534537264719957,-0.0347508508871431,21,248.0,0.3565980804269134,8.0,0.5758454235125535,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
11,272.0,0.21216261283303817,-0.02072426926775994,21,272.0,0.3565980804269134,8.0,0.5949628572847071,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
12,296.0,0.20838801112455205,0.03814623742187419,21,296.0,0.3565980804269134,8.0,0.5843778263614693,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
13,320.0,0.23023148947487415,0.06972275922285644,21,320.0,0.3565980804269134,8.0,0.6456330028452335,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
14,344.0,0.22403287606016228,0.046196113359771,21,344.0,0.3565980804269134,8.0,0.6282503702542476,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
15,368.0,0.22355274162207053,0.06837334181029213,21,368.0,0.3565980804269134,8.0,0.6269039400168303,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16,392.0,0.21755624478569316,0.0643838768648112,21,392.0,0.3565980804269134,8.0,0.6100880984138737,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
17,416.0,0.20879637800694048,0.05254956169185543,21,416.0,0.3565980804269134,8.0,0.5855230004518613,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
18,440.0,0.22139171424369988,0.0859932970738217,21,440.0,0.3565980804269134,8.0,0.6208438194020937,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
19,464.0,0.22388418935383422,0.09593143957852,21,464.0,0.3565980804269134,8.0,0.6278334114580868,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
20,488.0,0.2279329919319448,0.10804694705245481,21,488.0,0.3565980804269134,8.0,0.6391873777308816,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
21,512.0,0.21329127887464303,0.08290112724152071,21,512.0,0.3565980804269134,8.0,0.598127950154118,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
22,536.0,0.22416980506229467,0.10836820817553883,21,536.0,0.3565980804269134,8.0,0.6286343571842066,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
23,560.0,0.22812807129516297,0.11701404671152525,21,560.0,0.3565980804269134,8.0,0.6397344344143743,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
24,584.0,0.21822076926458125,0.10873351307476002,21,584.0,0.3565980804269134,8.0,0.611951609507631,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
25,608.0,0.23833935296545442,0.13865057741481693,21,608.0,0.3565980804269134,8.0,0.6683697026078168,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
26,632.0,0.22508731460084544,0.11344456078717262,21,632.0,0.3565980804269134,8.0,0.6312073086074232,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
27,656.0,0.23342805374861894,0.1087976244072188,21,656.0,0.3565980804269134,8.0,0.6545970563530872,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
28,680.0,0.2227365690625549,0.07966940855964919,21,680.0,0.3565980804269134,8.0,0.624615165611375,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
29,704.0,0.20653797906981416,0.07975088500580758,21,704.0,0.3565980804269134,8.0,0.579189822958526,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
30,728.0,0.21505751727512865,0.08876954587919011,21,728.0,0.3565980804269134,8.0,0.6030809728915684,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
31,752.0,0.20959090888123388,0.09036308916211716,21,752.0,0.3565980804269134,8.0,0.5877510855647767,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
32,776.0,0.21975252175144297,0.09852903681796288,21,776.0,0.3565980804269134,8.0,0.616247068656003,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
33,800.0,0.2157160190011922,0.09834226089931337,21,800.0,0.3565980804269134,8.0,0.6049275945146438,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
34,824.0,0.24223268945425502,0.10620725271481761,21,824.0,0.3565980804269134,8.0,0.6792876988127867,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-1,-8.0,0.12664410096970607,0.11626693404509829,21,-8.0,0.13847095797624243,8.0,0.9145896209617796,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
0,8.0,0.13847095797624243,0.13102945828462012,21,8.0,0.13847095797624243,8.0,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
1,32.0,0.08961699907299554,0.06929334423580535,21,32.0,0.13847095797624243,8.0,0.647189853979137,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
2,56.0,0.08972043152723663,0.06507486238816441,21,56.0,0.13847095797624243,8.0,0.6479368153330032,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
3,80.0,0.0846086872389493,0.0743694788447533,21,80.0,0.13847095797624243,8.0,0.6110211735045964,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
4,104.0,0.0816130988381406,0.06668074721491445,21,104.0,0.13847095797624243,8.0,0.5893878400996043,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
5,128.0,0.07832699214597659,0.06730242128897652,21,128.0,0.13847095797624243,8.0,0.5656564617644605,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
6,152.0,0.07827064737750324,0.07206158030618488,21,152.0,0.13847095797624243,8.0,0.5652495550072831,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
7,176.0,0.11681421722773377,0.13218764597942514,21,176.0,0.13847095797624243,8.0,0.8436008455128597,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
