"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.5306674736578526","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.6453598602396295","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.6151208380827209","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.5009713684080547","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.4363932669184196","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.2956651635274577","19.505804143144733","-98.48659338561453","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Public Good","0.31266986954338594","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","All","0.42153770598477575","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Business & Utility Services","0.3704322628349499","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Lifestyle Services","0.48796463481987157","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Professional Services","0.4288362297496245","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Grocery & Convenience Stores","0.5274273178083463","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Home Services","0.5228406611575774","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Retail","0.3801079104825848","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Restaurants","0.4130739917641864","19.64737728908115","-103.18519792612291","2026-01-04"
"MEX.12.35_1","Huitzuco de los Figueroa","GADM2","3.6","MX","All","0.4915722108319715","18.209158650459965","-99.18147854427009","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Business & Utility Services","0.44354954836158195","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Local Events","0.3907759683633242","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Public Good","0.30480916516484685","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Lifestyle Services","0.20828646421593874","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","All","0.3715413477151399","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Manufacturing","0.5546655785140127","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Home Services","0.45222532309964514","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Professional Services","0.3780570960544978","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Retail","0.3982849904777469","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Travel","0.5252819410663406","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Grocery & Convenience Stores","0.3016776724646947","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Restaurants","0.5725886098686502","21.251260694897415","-102.3459034378494","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Restaurants","0.397654054393326","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Retail","0.41733403899838123","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Public Good","0.5149087397338014","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Home Services","0.17423439094476992","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Local Events","0.4965975126739951","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","All","0.29203094571576277","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Lifestyle Services","0.43014367414282095","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Travel","0.2184722732280467","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Business & Utility Services","0.35658831810947633","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Professional Services","0.3697092564329182","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.5163082075255794","19.3883898116358","-99.48931253147663","2026-01-04"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Home Services","0.7656258076306894","21.070723253875396","-98.62276386306007","2026-01-04"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Retail","0.4984599143499164","21.070723253875396","-98.62276386306007","2026-01-04"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","All","0.4464426211814851","21.070723253875396","-98.62276386306007","2026-01-04"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Professional Services","0.2657678115579229","21.070723253875396","-98.62276386306007","2026-01-04"
"MEX.16.2_1","Aguililla","GADM2","3.6","MX","All","0.4064395131210025","18.76861377662006","-102.73287682748888","2026-01-04"
"MEX.16.95_1","Tocumbo","GADM2","3.6","MX","All","0.19814532407746865","19.633831500799673","-102.62210936968307","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Retail","0.28566981950652764","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Lifestyle Services","0.42800602261623844","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","All","0.336666602498186","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Public Good","0.45409430854639404","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Restaurants","0.5489076447943676","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Business & Utility Services","0.3207274558485444","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Grocery & Convenience Stores","0.3352089029414943","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Home Services","0.5549113051877501","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Local Events","0.4296188767722233","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Professional Services","0.40748381757259444","19.82107644718787","-97.01791958694022","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Local Events","0.4382942877720223","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Restaurants","0.6634174355711562","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Lifestyle Services","0.5411951019414433","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Professional Services","0.24610079600020976","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Home Services","0.6475494491309929","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Business & Utility Services","0.37049952232890376","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Public Good","0.5037647425740802","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.43667193014518496","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Retail","0.6935543064272964","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","All","0.5570103626160219","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Travel","0.6985390312979352","18.906900704457748","-99.67169146815102","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Public Good","0.12352222978949078","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Home Services","0.5670485195154177","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Grocery & Convenience Stores","0.6790789354773489","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Retail","0.4733986693528011","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Lifestyle Services","0.2314193619235054","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Restaurants","0.5777691501439481","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Professional Services","0.3060672420700888","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Business & Utility Services","0.5390145401917621","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","All","0.4276063939477343","20.67833610058373","-101.03188777565691","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Grocery & Convenience Stores","0.36705865609033916","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Public Good","0.47282627086771123","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Professional Services","0.340072997852935","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","All","0.4993129799857209","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Travel","0.6102325338359166","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Retail","0.6049981553892164","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Local Events","0.5905861856320922","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Business & Utility Services","0.6752558562051537","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Home Services","0.6282296963103138","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Restaurants","0.3521128906058033","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Lifestyle Services","0.14553212189328738","19.63798463442176","-98.82440114871784","2026-01-04"
"MEX.24.32_1","San Vicente Tancuayalab","GADM2","3.6","MX","Restaurants","0.6991021422067193","21.809241543414217","-98.61230275722143","2026-01-04"
"MEX.24.32_1","San Vicente Tancuayalab","GADM2","3.6","MX","All","0.3173487417243819","21.809241543414217","-98.61230275722143","2026-01-04"
"MEX.16.41_1","Irimbo","GADM2","3.6","MX","All","0.5029360320735238","19.70150065659153","-100.46463265982347","2026-01-04"
"MEX.16.41_1","Irimbo","GADM2","3.6","MX","Retail","0.3535127549876897","19.70150065659153","-100.46463265982347","2026-01-04"
"MEX.16.41_1","Irimbo","GADM2","3.6","MX","Restaurants","0.41031430370694505","19.70150065659153","-100.46463265982347","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Grocery & Convenience Stores","0.6025021972251403","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Local Events","0.43271946739411893","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","All","0.5155133404065181","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Home Services","0.642356971279363","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Restaurants","0.39789112058060333","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Retail","0.5562816384234773","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Lifestyle Services","0.4990175262076963","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Professional Services","0.3488218762835711","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Business & Utility Services","0.6144405661636819","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.21.122_1","San Gabriel Chilac","GADM2","3.6","MX","Public Good","0.4971822259344786","18.355901739378492","-97.28452949660833","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Professional Services","0.286187008678154","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Retail","0.5037718896656307","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Restaurants","0.3978695489787133","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Grocery & Convenience Stores","0.5561567612209906","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Lifestyle Services","0.5091251702908018","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Home Services","0.502935310332771","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Local Events","0.5562689178102241","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","All","0.43875362734406714","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Public Good","0.3413946365245029","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.30.53_1","Cosamaloapan","GADM2","3.6","MX","Business & Utility Services","0.31629810479595616","18.34946709432529","-96.05673850857077","2026-01-04"
"MEX.21.155_1","Tenampulco","GADM2","3.6","MX","All","0.3946030309986469","20.21009453001892","-97.36425501306461","2026-01-04"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.4092523312646835","17.517371064139386","-94.98344677639767","2026-01-04"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.4608844257499443","17.517371064139386","-94.98344677639767","2026-01-04"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.2697801125703327","17.517371064139386","-94.98344677639767","2026-01-04"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.35859388160951816","17.517371064139386","-94.98344677639767","2026-01-04"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.319354400789643","17.517371064139386","-94.98344677639767","2026-01-04"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","All","0.4899735612151133","18.65558636841758","-100.27207326376244","2026-01-04"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","Retail","0.47898026515285075","18.65558636841758","-100.27207326376244","2026-01-04"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Public Good","0.3142568045972647","17.97067458769505","-94.6148379469477","2026-01-04"
