"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.4531822842762216","22.10344329467382","-102.54376759561194","2026-01-08"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.6731538342781629","22.10344329467382","-102.54376759561194","2026-01-08"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.3309974915364986","22.10344329467382","-102.54376759561194","2026-01-08"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.40531173989767305","22.10344329467382","-102.54376759561194","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.6749370088385882","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.4119933722527393","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.45186606447507266","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.5580060667933445","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.5964026426050099","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.381022522267041","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5712826702753631","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.5006912955448178","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.38090296440984656","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.2946663201782463","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.6119470660856692","18.581559079813157","-96.31436881678184","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.14919546729552144","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.24864306580640977","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.2889514252451855","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.614229952747234","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.39503516676502937","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.4323018952870366","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.5908037298894254","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.40484348414073945","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.31786637015458075","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.39276479581480933","18.54083720144096","-100.77635901882633","2026-01-08"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.5110667446384001","17.517371064139386","-94.98344677639767","2026-01-08"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.3473185221875757","17.517371064139386","-94.98344677639767","2026-01-08"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.5447910156010944","17.517371064139386","-94.98344677639767","2026-01-08"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.41238523046972375","17.517371064139386","-94.98344677639767","2026-01-08"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.14890239907683198","17.517371064139386","-94.98344677639767","2026-01-08"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","Retail","0.4943982084679835","18.65558636841758","-100.27207326376244","2026-01-08"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","All","0.42287432365718836","18.65558636841758","-100.27207326376244","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Home Services","0.6022158436422796","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Business & Utility Services","0.42829221428428593","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Retail","0.34093924005132","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Lifestyle Services","0.4784638310283404","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Public Good","0.3927845638890392","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Restaurants","0.24833612378167752","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Local Events","0.5211207211485857","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","All","0.3660005454316907","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","","0.7534752066799432","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Professional Services","0.41101375313436433","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Grocery & Convenience Stores","0.5041636315348021","17.97067458769505","-94.6148379469477","2026-01-08"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Travel","0.5830286420211487","21.38255283357054","-99.6516888175113","2026-01-08"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Restaurants","0.4729878207071506","21.38255283357054","-99.6516888175113","2026-01-08"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Retail","0.46633043835669813","21.38255283357054","-99.6516888175113","2026-01-08"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","All","0.5442147440531184","21.38255283357054","-99.6516888175113","2026-01-08"
"MEX.21.140_1","San Salvador el Seco","GADM2","3.6","MX","All","0.5897606783849272","19.181946533401682","-97.51951541243407","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Professional Services","0.597415310813018","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Grocery & Convenience Stores","0.4431847310557457","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","All","0.4746515715177722","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Business & Utility Services","0.3935607173950751","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Restaurants","0.34394631768295486","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Home Services","0.4369829161766896","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Lifestyle Services","0.5590158966731354","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Retail","0.4278133673731552","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Public Good","0.321799381909857","19.64737728908115","-103.18519792612291","2026-01-08"
"MEX.12.35_1","Huitzuco de los Figueroa","GADM2","3.6","MX","All","0.4797910979648195","18.209158650459965","-99.18147854427009","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Professional Services","0.41404866639931365","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Home Services","0.4559209017679902","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Lifestyle Services","0.43728634135244615","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Grocery & Convenience Stores","0.3060142810558597","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Manufacturing","0.6285258113224661","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Local Events","0.2788850908789684","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","All","0.3861885638289922","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Business & Utility Services","0.44607580419296855","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Restaurants","0.40484977645011627","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Retail","0.44030156455420805","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Travel","0.4787883323199044","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Public Good","0.35293693599532094","21.251260694897415","-102.3459034378494","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Local Events","0.2715773391962715","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Restaurants","0.4006930852129891","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.5058672795686827","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Travel","0.30619968771071504","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Professional Services","0.3250595084054804","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Business & Utility Services","0.4252647262450194","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Public Good","0.49426607805244804","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Lifestyle Services","0.36859728797810115","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Home Services","0.2945809131478289","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","Retail","0.41633242787017244","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.15.69_1","Otzolotepec","GADM2","3.6","MX","All","0.27142603681839067","19.3883898116358","-99.48931253147663","2026-01-08"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Home Services","0.5765960618523048","21.070723253875396","-98.62276386306007","2026-01-08"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","All","0.36154868994637857","21.070723253875396","-98.62276386306007","2026-01-08"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Professional Services","0.3039136837743328","21.070723253875396","-98.62276386306007","2026-01-08"
"MEX.13.72_1","Tlanchinol","GADM2","3.6","MX","Retail","0.44694376114879086","21.070723253875396","-98.62276386306007","2026-01-08"
"MEX.16.2_1","Aguililla","GADM2","3.6","MX","All","0.4815918444148853","18.76861377662006","-102.73287682748888","2026-01-08"
"MEX.16.95_1","Tocumbo","GADM2","3.6","MX","All","0.32754275475158867","19.633831500799673","-102.62210936968307","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Grocery & Convenience Stores","0.47795909036859285","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Professional Services","0.582656475584886","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Lifestyle Services","0.5379970465647619","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Retail","0.2662621193215793","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Local Events","0.5352903000103435","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Restaurants","0.4836162957017735","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Public Good","0.3792773834863264","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Home Services","0.5504929173376916","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","All","0.39972083007975","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.30.9_1","Altotonga","GADM2","3.6","MX","Business & Utility Services","0.18658419969093318","19.82107644718787","-97.01791958694022","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.35824274886345897","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Restaurants","0.3861782000473829","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Retail","0.7783602712496237","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Travel","0.5108740865789667","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Local Events","0.6155631584293161","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Business & Utility Services","0.48926033290964377","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Public Good","0.5236309139440756","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Professional Services","0.39374679219601816","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Lifestyle Services","0.33397744525317025","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","All","0.5542277094710367","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.15.114_1","Villa Guerrero","GADM2","3.6","MX","Home Services","0.6027452687163344","18.906900704457748","-99.67169146815102","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Public Good","0.2420729096639487","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Retail","0.3618999030733004","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Home Services","0.6098710802381548","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Grocery & Convenience Stores","0.8046421399996958","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","All","0.3808603125706332","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Restaurants","0.3224192117726407","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Professional Services","0.5567797864284126","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Lifestyle Services","0.22517590740163154","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.11.35_1","Santa Cruz de Juventino Rosas","GADM2","3.6","MX","Business & Utility Services","0.6368575276214965","20.67833610058373","-101.03188777565691","2026-01-08"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Business & Utility Services","0.7018972167365741","19.63798463442176","-98.82440114871784","2026-01-08"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Retail","0.6573705008465377","19.63798463442176","-98.82440114871784","2026-01-08"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Travel","0.4522696618903796","19.63798463442176","-98.82440114871784","2026-01-08"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Public Good","0.6112821978146598","19.63798463442176","-98.82440114871784","2026-01-08"
"MEX.15.76_1","San Martín de las Piráámides","GADM2","3.6","MX","Grocery & Convenience Stores","0.5192238133947256","19.63798463442176","-98.82440114871784","2026-01-08"
