day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
33.0,800.0,0.2157160190011922,0.12239710053955759,21,800.0,0.3630642342587065,8.0,0.5941538676802869,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
34.0,824.0,0.24223268945425502,0.14481629635555696,21,824.0,0.3630642342587065,8.0,0.6671896226540693,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-1.0,-12.0,0.13379767512240004,0.07248312956021707,20,-12.0,0.13379767512240004,-12.0,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
0.0,8.0,0.08282601252514377,0.07319312900281695,21,8.0,0.13379767512240004,-12.0,0.6190392504905137,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
1.0,32.0,0.07326943818144623,0.07430672020001595,21,32.0,0.13379767512240004,-12.0,0.5476136869674177,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
2.0,56.0,0.084094685080897,0.0936116557369747,21,56.0,0.13379767512240004,-12.0,0.6285212729142414,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
3.0,80.0,0.07740863742391568,0.078213414664762,21,80.0,0.13379767512240004,-12.0,0.5785499438095703,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
4.0,104.0,0.07656443596480667,0.07929038891948052,21,104.0,0.13379767512240004,-12.0,0.5722404062310082,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
5.0,128.0,0.07654887416289693,0.08141858413434465,21,128.0,0.13379767512240004,-12.0,0.5721240977682828,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
6.0,152.0,0.13138418342702196,0.15287939986663154,21,152.0,0.13379767512240004,-12.0,0.9819616320450248,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
7.0,176.0,0.10457725188880151,0.1209985383962456,21,176.0,0.13379767512240004,-12.0,0.7816073918558955,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
8.0,200.0,0.10391865403892168,0.12542798222018514,21,200.0,0.13379767512240004,-12.0,0.7766850503482621,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
9.0,224.0,0.09038111536132275,0.1029785311437063,21,224.0,0.13379767512240004,-12.0,0.6755058731673835,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.0,244.0,0.07085674708114541,0.07474138955250273,21,244.0,0.13379767512240004,-12.0,0.5295813026371694,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
-1.0,-8.0,0.06400771664649756,0.06579036739136417,21,-8.0,0.10164156332374108,28.0,0.6297395922829815,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,INFL
0.0,8.0,0.08531327914838527,0.07762896566067137,21,8.0,0.10164156332374108,28.0,0.8393542597987381,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,INFL
1.0,28.0,0.10164156332374108,0.08833018086589337,21,28.0,0.10164156332374108,28.0,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,INFL
0.0,21.0,0.2914427860091868,-0.531769476000747,18,21.0,0.2914427860091868,21.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
1.0,37.0,0.2541889644103274,-0.4533836153866533,18,37.0,0.2914427860091868,21.0,0.8721744939753454,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
2.0,61.0,0.1835992101455615,-0.3234083609452861,18,61.0,0.2914427860091868,21.0,0.6299665627673972,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
3.0,85.0,0.14769012991559513,-0.24072111279942424,18,85.0,0.2914427860091868,21.0,0.5067551403071602,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
4.0,109.0,0.11125705631493894,-0.18619871908877808,18,109.0,0.2914427860091868,21.0,0.3817457890737838,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
5.0,133.0,0.09738723103356955,-0.15060678154379356,18,133.0,0.2914427860091868,21.0,0.3341555725812329,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
6.0,157.0,0.09047247513069316,-0.1321575603585805,18,157.0,0.2914427860091868,21.0,0.3104296262383427,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
7.0,181.0,0.11371494034958457,-0.15256207012845294,18,181.0,0.2914427860091868,21.0,0.39017929353036057,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
8.0,205.0,0.11609182009214712,-0.14912032095863462,18,205.0,0.2914427860091868,21.0,0.3983348556395137,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
9.0,229.0,0.0841407690661113,-0.11736850864346748,18,229.0,0.2914427860091868,21.0,0.28870424352675184,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
10.0,253.0,0.06562621673187555,-0.07695124795985231,18,253.0,0.2914427860091868,21.0,0.22517701546336058,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
11.0,273.0,0.07607230277940873,-0.09328168707081724,18,273.0,0.2914427860091868,21.0,0.26101968012689386,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
-1.0,-8.0,0.06410050288283584,0.0793354614740956,21,-8.0,0.08464018342954686,152.0,0.7573294419451734,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
0.0,8.0,0.05277074445574387,0.06412330646396903,21,8.0,0.08464018342954686,152.0,0.6234715275595946,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
1.0,32.0,0.04875118502422185,0.05700646324367988,21,32.0,0.08464018342954686,152.0,0.5759815615806357,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
2.0,56.0,0.04657029290732675,0.06040778580724293,21,56.0,0.08464018342954686,152.0,0.5502149336206379,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
3.0,80.0,0.043569733136098014,0.03535764672292584,21,80.0,0.08464018342954686,152.0,0.5147641624898505,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
4.0,104.0,0.05737438825268067,0.030084503347796707,21,104.0,0.08464018342954686,152.0,0.6778622863032687,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
5.0,128.0,0.06856166906293538,-0.023519661225709292,21,128.0,0.08464018342954686,152.0,0.810036867654062,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
6.0,152.0,0.08464018342954686,0.0728831984297105,21,152.0,0.08464018342954686,152.0,1.0,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
7.0,176.0,0.05808689785068182,0.0683847658070492,21,176.0,0.08464018342954686,152.0,0.6862803871287971,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
8.0,200.0,0.056692409586843885,0.07272474938065328,21,200.0,0.08464018342954686,152.0,0.6698048998680838,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
9.0,224.0,0.05446003437192585,0.07187637756127004,21,224.0,0.08464018342954686,152.0,0.643430013561555,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
10.0,248.0,0.05557061083230485,0.06886797656857985,21,248.0,0.08464018342954686,152.0,0.6565511625876962,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
11.0,272.0,0.05300345501429669,0.06263706566032655,21,272.0,0.08464018342954686,152.0,0.6262209374630658,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
12.0,296.0,0.05371059601576589,0.0681989607711261,21,296.0,0.08464018342954686,152.0,0.6345756098280875,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
13.0,320.0,0.05179554306741976,0.06614503371553758,21,320.0,0.08464018342954686,152.0,0.6119497969960513,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
14.0,340.0,0.05068199385358667,0.06215086116771789,21,340.0,0.08464018342954686,152.0,0.5987935257226085,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
