quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211032300303,93,722.6022411605965,0.5823664653485738,0.6582011998340181,1.3286571470925395,16.0,160.0,0.95,37.06394379399512,37.386474609375,33.72793576361598,4248.958345688969
12211032122310,93,1731.660407571264,0.11787112718296544,0.874453843483431,1.637055857285578,16.0,112.0,0.95,37.221579951029895,37.408447265625,33.760052805317166,29.78533925986469
12211032302200,88,2213.095627126652,0.09751337897604151,0.5715216415904487,1.7905757896374261,16.0,112.0,0.95,36.94111092415822,37.276611328125,33.78991437183913,16.26133286743108
12211032021021,91,928.5999093522059,0.22157766248400312,1.83296157449675,1.4417248854139706,64.0,64.0,0.95,37.39634562498043,36.771240234375,33.81505614286236,15.46105786364923
12211032012220,90,2949.837202146194,0.13034021674644802,0.6702002051671205,0.9373529827042157,64.0,160.0,0.95,37.4661380938002,36.925048828125,33.83302296876675,16.882460145983178
12211032200122,53,3416.8278496751013,0.037617917211620444,0.3400337169255934,0.44276648241949096,424.0,,0.95,37.0990024371286,36.661376953125,33.895562008248156,32.95287292803099
12211032300130,93,647.1344125214727,0.49334755243293094,0.7719126650283359,1.2956129158606287,16.0,304.0,0.95,37.11652567807595,37.40844726562499,33.97263403997068,856.975532832067
12211032302013,92,3429.8499181439374,0.06425154076365702,0.8508634268400282,1.9430026991144502,16.0,832.0,0.95,36.993777882507736,37.342529296875,34.064128017541265,719.8464679514225
12211032300132,93,808.6609487373927,0.4091911384400969,1.155238563322167,1.3176310759475458,16.0,16.0,0.95,37.0990024371286,37.408447265625,34.396211108908545,1495.183960883934
12211032300321,93,682.7017880483263,0.31336907616049026,0.6593496913866308,1.3136751994104043,16.0,64.0,0.95,37.0464083932161,37.386474609375,34.48662540657351,5171.287516301206
12211032302100,93,452.5327176937922,0.7145020302507861,0.5138889505542444,1.178697112492905,16.0,760.0,0.95,37.01132543676383,37.364501953125,34.596908780330445,2437.694741697887
12211032300310,93,721.9197358574166,0.34728128850184636,0.8412215068691802,1.307603251007514,16.0,184.0,0.95,37.08147514220075,37.408447265625,34.923650276491045,1990.015100913096
12211032200302,90,1264.7029784575368,0.22244845804197466,0.6900016107071835,0.9489682441511871,88.0,424.0,0.95,37.06394379399512,36.661376953125,35.06601091672735,27.74819592529897
12211032302201,93,2063.8803745730256,0.107418203604989,1.5484458618697938,1.4560445371162052,16.0,16.0,0.95,36.94111092415822,37.298583984375,35.07426295632413,14.240859369321551
12211032020133,85,11461.400409652286,0.0036014313254654207,1.5978007945752035,2.3170089728743486,112.0,112.0,0.95,37.37888734192073,36.727294921875,35.297304148899904,16.756808112306377
12211032300323,93,672.0127399556713,0.5125168838076442,0.7043440287283479,1.292175774618544,16.0,160.0,0.95,37.02886894056975,37.38647460937499,35.33694040290062,1986.507835956555
12211032300111,91,826.7633841845617,0.4297797096806725,0.8935894484520972,1.8575829308113134,16.0,280.0,0.95,37.15155999522679,37.430419921875,35.3935174496791,207.4247074852068
12211032300312,93,885.0182359572678,0.41206999456636684,0.7399748602505904,1.3316179091936198,16.0,112.0,0.95,37.06394379399512,37.408447265625,35.55040313275121,3357.70772720523
12211032300113,93,745.9674027967319,0.425813752231183,0.5242083743156832,1.2578163992101863,16.0,280.0,0.95,37.13404486434182,37.43041992187499,35.5879510406162,999.7126991313144
12211032302102,93,523.7468076370258,0.7186842381095935,0.5660468811710462,1.1501422176221268,16.0,832.0,0.95,36.993777882507736,37.364501953125,35.658703995678266,666.4500818213697
12211032012202,87,10978.858102692768,0.0036822793168936885,0.95616518647886,1.284895729806946,112.0,136.0,0.95,37.4835760417999,36.925048828125,35.69855935603984,13.474628834715029
12211032200033,91,1518.3716968045971,0.21516873119988977,0.18564880716658555,0.603064885723073,64.0,,0.95,37.0990024371286,36.63940429687499,35.786652330651314,57.32858843074252
12211032300330,93,812.408895602861,0.2724410815183761,0.6873904263105654,1.3293757335948637,16.0,64.0,0.95,37.0464083932161,37.408447265625,36.27139438693081,4192.263108684483
12211032302101,93,579.4903387528425,0.49843007151940644,0.5139448582155212,1.2306863895817293,16.0,664.0,0.95,37.01132543676383,37.38647460937499,36.272510190184725,1650.084558496009
12211032300133,93,617.1534610493684,0.4112994862889101,0.8296827421045402,1.278871932543602,16.0,256.0,0.95,37.0990024371286,37.430419921875,36.288922243769235,1853.28857816861
12211032200211,89,1212.0501269841384,0.17898770417570375,0.17152371164273508,0.25071199907246755,64.0,,0.95,37.08147514220075,36.639404296875,36.294201758937795,64.03935102764318
12211032012300,93,2090.0732015532467,0.07469223233370526,0.23303713260405048,1.0758489826825277,16.0,64.0,0.95,37.50100992078313,37.012939453125,36.40086947779987,59.974601029756464
12211032302210,52,1768.0378730061336,0.06574917496305543,1.7544837144104666,1.4818324287906688,64.0,64.0,0.95,36.94111092415822,37.320556640625,36.41775400960572,12.999659496043888
12211032020131,82,3165.0543269744057,0.027104320050035935,0.6269950066271569,2.3030193707988262,88.0,112.0,0.95,37.39634562498043,36.727294921875,36.578040932748415,26.785142436474416
12211032200322,90,928.8210314880874,0.4280051129982104,0.1438276411840819,0.6715276112739528,40.0,,0.95,37.02886894056975,36.661376953125,36.616846054679556,161.12571212132067
12211032022230,92,4413.707181348179,0.01135956604853372,0.7344575068225235,1.3901301351561435,16.0,40.0,0.95,37.18657808806519,36.617431640625,36.75453211648717,18.438974690617663
12211032012210,91,1130.063317847281,0.1851109859698974,0.4656738722514021,1.5243225087215462,64.0,88.0,0.95,37.50100992078313,36.968994140625,36.786019003115705,44.28646381911068
12211032300311,93,1235.9151037791687,0.24502817309435676,1.3021983609546226,1.346928355934614,16.0,16.0,0.95,37.08147514220075,37.430419921875,36.7896568724482,1539.178774169366
12211032302120,93,945.0898317727623,0.4213216600633706,0.8632679744782333,1.2430980005923746,16.0,520.0,0.95,36.97622627851264,37.364501953125,36.79367333030577,165.02937603707952
12211032302220,93,1280.1302916188529,0.2749118945340211,2.5044701067262363,1.1469248273823607,16.0,16.0,0.95,36.90597937942313,37.276611328125,36.87220786458393,15.487073594488646
12211032200213,91,1010.4569026878747,0.31592208297204927,0.570428290593775,1.0273078537980038,64.0,424.0,0.95,37.06394379399512,36.639404296875,36.897987492838006,41.5971061596743
12211032120012,90,7744.136594484755,0.012404501140193869,0.8141443615020237,1.3254581235934408,88.0,112.0,0.95,37.41379984236999,37.32055664062501,36.912777216203814,12.277986018870072
12211032300332,93,783.9491088999656,0.36707146137529967,0.8162009393031491,1.3166174403353703,16.0,40.0,0.95,37.02886894056975,37.408447265625,37.0811984914589,1201.1442221800594
12211032022210,58,1890.8860507990535,0.12181440785805575,1.1855870768119354,1.2346680310597593,64.0,136.0,0.95,37.221579951029895,36.617431640625,37.09858702429794,15.248060892727503
12211032012201,91,570.6786164222567,0.5379366168931886,0.23538661778432146,1.343571858308965,64.0,376.0,0.95,37.50100992078313,36.947021484375,37.129850284047144,62.95805264772015
12211032203233,93,10118.337863420531,0.003587277294054836,0.9953742035305084,1.2623626686493417,16.0,16.0,0.95,36.88840753745855,36.815185546875,37.13330631049799,17.33615840866792
12211032123222,93,2025.9344397143416,0.08732527520195188,1.0668163894792346,1.1714333386861744,16.0,40.0,0.95,37.169071070033255,37.452392578125,37.25224422108012,33.95112472501284
12211032302103,93,686.9091395355683,0.3988643147340165,0.7924414659277307,1.2276908003605556,16.0,592.0,0.95,36.993777882507736,37.386474609375,37.28698856974273,839.8059149939196
12211032300313,93,942.9543376170135,0.43623823177234544,1.0401785243495019,1.335264812832207,16.0,16.0,0.95,37.06394379399512,37.43041992187501,37.385553775099154,1292.5267771502054
12211032102222,85,4498.8529138366075,0.014557112864316157,0.823871294514815,0.8407156696858044,88.0,136.0,0.95,37.448696077449966,37.276611328125,37.429668363982074,15.033100389558989
12211032012200,89,1357.3291943479176,0.22073331760680193,1.1897413358449227,1.9180783790775153,112.0,112.0,0.95,37.50100992078313,36.925048828125,37.57109875950248,37.83459291359313
12211032200231,93,1254.625177343577,0.25206617891708905,0.08715009803600447,0.9649700112394883,16.0,136.0,0.95,37.0464083932161,36.639404296875,37.59344295835952,147.65538323283752
12211032301020,93,712.6004330596733,0.4022299305572974,0.9392724313040085,1.2587059078567824,16.0,16.0,0.95,37.11652567807595,37.452392578125,37.80524684943183,242.47264529222653
12211032302110,93,837.3977591983937,0.32598716318280174,0.7721381067686329,1.2778083122529238,16.0,256.0,0.95,37.01132543676383,37.408447265625,37.97420340934713,450.8555030370096
12211032302122,58,525.7027067156075,0.5929089490938195,2.9087070974360136,1.9581277075132608,808.0,808.0,0.95,36.958670625491294,37.364501953125,37.9953292637306,27.50391890193863
12211032020130,85,6637.536058687929,0.014803236056550317,1.8917438820340515,1.7762226506013328,112.0,112.0,0.95,37.39634562498043,36.70532226562499,38.03336705836724,32.948350667357346
12211032300331,93,1056.5710100257513,0.2405570799160216,0.8323085236586858,1.3233776710208618,16.0,64.0,0.95,37.0464083932161,37.430419921875,38.07221403814718,1734.2692729790776
12211032003311,92,2712.710706599577,0.06599227072615499,0.5228446386445391,1.4617896661929048,40.0,88.0,0.95,37.50100992078313,36.90307617187501,38.10638046254146,26.867040401418844
12211032200210,90,1324.5545034966283,0.3065592149943488,0.6193079546826076,1.0445191668574205,88.0,520.0,0.95,37.08147514220075,36.617431640625,38.166269624213776,22.96248027723311
12211032301022,93,5684.578735493192,0.011774790312902739,1.5080152107859521,1.3055649030025436,16.0,16.0,0.95,37.0990024371286,37.45239257812501,38.1871687000502,373.5572729568885
12211032012123,92,1758.40286450889,0.07254191499501383,0.6085810003761619,1.3394511940590752,40.0,88.0,0.95,37.518439730085646,37.034912109375,38.30081561931187,16.453310968360146
12211032012122,92,4903.83753568488,0.012779751146205443,0.4536770195106551,1.4459355014913935,40.0,88.0,0.95,37.518439730085646,37.012939453125,38.33699436642238,45.55434188445203
12211032200233,93,725.7849625012955,0.8206708662791375,0.024176874552109474,0.5868930961810116,16.0,,0.95,37.02886894056975,36.639404296875,38.375653322824704,767.3507016151497
12211032012033,93,1074.600951688918,0.44953762832453437,0.10816386018367533,1.8013825092497795,16.0,88.0,0.95,37.518439730085646,36.99096679687499,38.47132872850129,94.22163010593928
12211032301200,93,4579.426531017428,0.012261304428545894,2.650662479086352,1.3509234589518317,16.0,16.0,0.95,37.08147514220075,37.452392578125,38.66374981612498,446.6885143934623
12211032022221,93,3814.726884955423,0.03941144217019632,0.8084247243204027,1.4012558820722534,16.0,40.0,0.95,37.18657808806519,36.595458984375,38.69981631802938,52.80061825849879
12211032012032,92,749.279444014053,0.6127301970036824,0.1756358113237769,1.3137685107830364,40.0,352.0,0.95,37.518439730085646,36.968994140625,38.70279664057884,117.13528527264964
12211032003310,92,4247.807320358898,0.02616943550380546,0.9483708151586001,1.5175280869903038,40.0,64.0,0.95,37.50100992078313,36.881103515625,38.731796883223375,19.55878914501982
12211032200212,91,932.595567110864,0.4117207108554488,0.5152406896030903,1.4198615211749304,64.0,352.0,0.95,37.06394379399512,36.617431640625,38.74130600980401,47.59555892791718
12211032022203,93,824.7371070930587,0.5736483920173008,0.7896202468113035,1.3976622694459777,16.0,64.0,0.95,37.20408104862828,36.59545898437501,38.81444407606255,87.94868162108577
12211032300333,93,1106.095984736582,0.2544288148073812,0.9448998066019589,1.3258252213578074,16.0,40.0,0.95,37.02886894056975,37.430419921875,38.84489251095201,578.8468829771537
12211032231030,93,1643.6933574762545,0.10647609985007889,2.0289959504142536,1.4148568559177201,16.0,16.0,0.95,36.835667741836446,37.144775390625,38.930864004353545,16.13195797113384
12211032302112,93,992.4174746835997,0.36812968967497006,0.9204243343999192,1.355870154893573,16.0,520.0,0.95,36.993777882507736,37.408447265625,38.944753807030466,191.2016523338745
12211032022201,90,1242.4556162969895,0.27294876431785875,0.8593518146880961,1.280507975731671,40.0,208.0,0.95,37.221579951029895,36.595458984375,39.02585387519441,39.9953165830423
12211032102220,91,1123.6946058202207,0.322198761195176,0.2582842857927263,0.6112971362130937,64.0,,0.95,37.4661380938002,37.276611328125,39.02709050064736,53.613271333910646
12211032012023,91,775.0588096021248,0.34969361619153505,0.33219503179231424,1.3576335303407832,64.0,112.0,0.95,37.518439730085646,36.94702148437501,39.029669958649336,64.27699854160814
12211032301202,93,1032.4131748685643,0.2727907665803643,2.05754925736409,1.365094677991788,16.0,16.0,0.95,37.06394379399512,37.452392578125,39.23160776994417,421.5026930261076
12211032202011,93,731.4887053669673,0.39373737151268995,0.041466556100586124,0.7060383356967224,16.0,1408.0,0.95,37.01132543676383,36.639404296875,39.23949787890174,263.0428649928132
12211032302300,28,658.5647723302744,0.06859109882848291,2.8419215639363093,2.465983591867272,1312.0,1312.0,0.95,36.94111092415822,37.364501953125,39.25761564376062,36.56065011351422
12211032301001,93,1904.5236485950024,0.16129854848233338,0.9350410253914447,1.3094721861540528,16.0,40.0,0.95,37.15155999522679,37.474365234375,39.278936420832416,29.559502128984334
12211032020111,91,2160.284227483898,0.06951083625164711,0.6885779378139324,1.7866897145370944,64.0,88.0,0.95,37.43124999341681,36.727294921875,39.30131670605195,20.567974382531432
12211032003213,90,1709.0958815943497,0.04580641781258932,1.4040121655451245,1.9035384421498018,40.0,40.0,0.95,37.4835760417999,36.815185546875,39.401352575828454,14.383017554579528
12211032200230,92,1109.1153681004664,0.29671664277106535,0.16468904185492253,1.0209258100764422,40.0,112.0,0.95,37.0464083932161,36.617431640625,39.40465095853856,86.08345309553148
12211032003301,91,8801.608854892704,0.019021590360435714,1.6872439666300767,1.8359868429074222,40.0,40.0,0.95,37.50100992078313,36.859130859375,39.443060643645936,10.26392277373908
12211032012022,93,708.0734744513998,0.42989595812320514,0.08332945257275029,1.3679955571476805,16.0,112.0,0.95,37.518439730085646,36.92504882812499,39.44957719163219,148.40079495097217
12211032302123,56,422.5952839189534,0.5816467331547022,2.9492228874456856,2.02560439353189,856.0,856.0,0.95,36.958670625491294,37.38647460937499,39.52817076189076,43.81408008992698
12211032301220,93,2731.0262372019142,0.03694667711949695,1.0674098489791166,1.322093657030497,16.0,16.0,0.95,37.0464083932161,37.452392578125,39.88691035600969,488.3751748920352
12211032003133,93,1108.6942109066574,0.14517438655311032,0.14333624889204052,1.6689722555353197,16.0,88.0,0.95,37.518439730085646,36.903076171875,39.95958554052816,81.28541098767377
12211032301023,89,6153.365704328058,0.005869609293100764,2.3123250240042434,1.676758382289051,16.0,16.0,0.95,37.0990024371286,37.474365234375,40.09016410799045,75.95484906530564
12211032102221,91,1214.8024358984292,0.22617653790892156,0.18248167449353783,0.5477294664482847,64.0,,0.95,37.4661380938002,37.298583984375,40.13659687197168,105.86435882956734
12211032200232,92,576.774001756668,0.776931278895951,0.13157247469339142,0.7159184261468675,40.0,1408.0,0.95,37.02886894056975,36.617431640625,40.15199352196013,253.69696291322
12211032003300,92,2394.5691477508817,0.05260194490029013,1.319061088809357,1.6119451817018386,40.0,40.0,0.95,37.50100992078313,36.837158203125,40.235619273885305,14.918647777887363
12211032012120,92,2948.4310135384917,0.06329085641284915,0.45462062111469004,1.304804218804161,40.0,112.0,0.95,37.53586546904481,37.012939453125,40.27285766507939,91.8467522665216
12211032012031,93,1852.6319161561562,0.10862468945787718,0.06206784585150187,1.259076226888169,16.0,112.0,0.95,37.53586546904481,36.990966796875,40.400725959163644,301.7652597782731
